id,name,code,father_code,level,type
32563,灵岩镇,511723112,511723,4,镇
32564,梅家乡,511723207,511723,4,乡
32565,竹阳街道,511724001,511724,4,街道
32566,东柳街道,511724002,511724,4,街道
32567,白塔街道,511724003,511724,4,街道
32568,乌木镇,511724101,511724,4,镇
32569,团坝镇,511724102,511724,4,镇
32570,杨家镇,511724103,511724,4,镇
32571,清河镇,511724104,511724,4,镇
32572,柏林镇,511724105,511724,4,镇
32573,石河镇,511724106,511724,4,镇
32574,石桥铺镇,511724108,511724,4,镇
32575,观音镇,511724109,511724,4,镇
32576,周家镇,511724110,511724,4,镇
32577,石子镇,511724111,511724,4,镇
32578,文星镇,511724112,511724,4,镇
32579,妈妈镇,511724113,511724,4,镇
32580,高穴镇,511724114,511724,4,镇
32581,欧家镇,511724115,511724,4,镇
32582,庙坝镇,511724116,511724,4,镇
32583,清水镇,511724117,511724,4,镇
32584,月华镇,511724118,511724,4,镇
32585,高明镇,511724119,511724,4,镇
32586,童家镇,511724120,511724,4,镇
32587,天城镇,511724121,511724,4,镇
32588,四合镇,511724125,511724,4,镇
32589,永胜镇,511724126,511724,4,镇
32590,中华镇,511724128,511724,4,镇
32591,朝阳乡,511724204,511724,4,乡
32592,安吉乡,511724218,511724,4,乡
32593,八渡乡,511724224,511724,4,乡
32594,杨通乡,511724228,511724,4,乡
32595,川主乡,511724244,511724,4,乡
32596,渠江街道,511725001,511725,4,街道
32597,天星街道,511725002,511725,4,街道
32598,渠南街道,511725003,511725,4,街道
32599,临巴镇,511725102,511725,4,镇
32600,三汇镇,511725103,511725,4,镇
32601,涌兴镇,511725104,511725,4,镇
32602,有庆镇,511725105,511725,4,镇
32603,土溪镇,511725106,511725,4,镇
32604,文崇镇,511725107,511725,4,镇
32605,贵福镇,511725108,511725,4,镇
32606,岩峰镇,511725109,511725,4,镇
32607,静边镇,511725110,511725,4,镇
32608,清溪场镇,511725111,511725,4,镇
32609,宝城镇,511725112,511725,4,镇
32610,𰝟渡镇,511725113,511725,4,镇
32611,琅琊镇,511725114,511725,4,镇
32612,李渡镇,511725115,511725,4,镇
32613,中滩镇,511725116,511725,4,镇
32614,三板镇,511725118,511725,4,镇
32615,丰乐镇,511725119,511725,4,镇
32616,李馥镇,511725120,511725,4,镇
32617,青龙镇,511725123,511725,4,镇
32618,卷硐镇,511725125,511725,4,镇
32619,望溪镇,511725126,511725,4,镇
32620,龙凤镇,511725128,511725,4,镇
32621,新市镇,511725129,511725,4,镇
32622,渠北镇,511725131,511725,4,镇
32623,定远镇,511725132,511725,4,镇
32624,合力镇,511725133,511725,4,镇
32625,万寿镇,511725134,511725,4,镇
32626,东安镇,511725135,511725,4,镇
32627,报恩乡,511725227,511725,4,乡
32628,安北乡,511725228,511725,4,乡
32629,大义乡,511725238,511725,4,乡
32630,巨光乡,511725245,511725,4,乡
32631,望江乡,511725255,511725,4,乡
32632,拱市乡,511725263,511725,4,乡
32633,古东关街道,511781001,511781,4,街道
32634,太平镇,511781100,511781,4,镇
32635,青花镇,511781101,511781,4,镇
32636,旧院镇,511781102,511781,4,镇
32637,罗文镇,511781103,511781,4,镇
32638,河口镇,511781104,511781,4,镇
32639,草坝镇,511781105,511781,4,镇
32640,竹峪镇,511781106,511781,4,镇
32641,大竹镇,511781107,511781,4,镇
32642,官渡镇,511781108,511781,4,镇
32643,黄钟镇,511781109,511781,4,镇
32644,白沙镇,511781110,511781,4,镇
32645,沙滩镇,511781111,511781,4,镇
32646,石塘镇,511781112,511781,4,镇
32647,八台镇,511781113,511781,4,镇
32648,石窝镇,511781114,511781,4,镇
32649,铁矿镇,511781115,511781,4,镇
32650,大沙镇,511781116,511781,4,镇
32651,魏家镇,511781117,511781,4,镇
32652,白果镇,511781118,511781,4,镇
32653,井溪镇,511781119,511781,4,镇
32654,长坝镇,511781121,511781,4,镇
32655,鹰背镇,511781122,511781,4,镇
32656,永宁镇,511781123,511781,4,镇
32657,固军镇,511781124,511781,4,镇
32658,黑宝山镇,511781125,511781,4,镇
32659,蜂桶乡,511781208,511781,4,乡
32660,曾家乡,511781212,511781,4,乡
32661,玉带乡,511781218,511781,4,乡
32662,紫溪乡,511781227,511781,4,乡
32663,庙子乡,511781229,511781,4,乡
32664,东城街道,511802001,511802,4,街道
32665,西城街道,511802002,511802,4,街道
32666,河北街道,511802003,511802,4,街道
32667,青江街道,511802004,511802,4,街道
32668,大兴街道,511802005,511802,4,街道
32669,草坝镇,511802101,511802,4,镇
32670,上里镇,511802107,511802,4,镇
32671,晏场镇,511802109,511802,4,镇
32672,多营镇,511802110,511802,4,镇
32673,碧峰峡镇,511802111,511802,4,镇
32674,望鱼镇,511802112,511802,4,镇
32675,周公山镇,511802113,511802,4,镇
32676,八步镇,511802114,511802,4,镇
32677,永兴街道,511803001,511803,4,街道
32678,蒙阳街道,511803002,511803,4,街道
32679,百丈镇,511803101,511803,4,镇
32680,车岭镇,511803102,511803,4,镇
32681,马岭镇,511803104,511803,4,镇
32682,新店镇,511803105,511803,4,镇
32683,蒙顶山镇,511803106,511803,4,镇
32684,黑竹镇,511803107,511803,4,镇
32685,红星镇,511803108,511803,4,镇
32686,中峰镇,511803109,511803,4,镇
32687,茅河镇,511803112,511803,4,镇
32688,前进镇,511803118,511803,4,镇
32689,万古镇,511803119,511803,4,镇
32690,严道街道,511822001,511822,4,街道
32691,花滩镇,511822101,511822,4,镇
32692,龙苍沟镇,511822102,511822,4,镇
32693,牛背山镇,511822103,511822,4,镇
32694,新添镇,511822104,511822,4,镇
32695,青龙镇,511822105,511822,4,镇
32696,荥河镇,511822106,511822,4,镇
32697,五宪镇,511822107,511822,4,镇
32698,安靖乡,511822203,511822,4,乡
32699,民建彝族乡,511822205,511822,4,民族乡
32700,泗坪乡,511822209,511822,4,乡
32701,宝峰彝族乡,511822216,511822,4,民族乡
32702,富林镇,511823100,511823,4,镇
32703,九襄镇,511823101,511823,4,镇
32704,乌斯河镇,511823102,511823,4,镇
32705,宜东镇,511823103,511823,4,镇
32706,富庄镇,511823104,511823,4,镇
32707,清溪镇,511823105,511823,4,镇
32708,大树镇,511823106,511823,4,镇
32709,皇木镇,511823107,511823,4,镇
32710,富泉镇,511823108,511823,4,镇
32711,唐家镇,511823109,511823,4,镇
32712,安乐镇,511823110,511823,4,镇
32713,前域镇,511823111,511823,4,镇
32714,富乡乡,511823209,511823,4,乡
32715,马烈乡,511823220,511823,4,乡
32716,河南乡,511823224,511823,4,乡
32717,晒经乡,511823225,511823,4,乡
32718,小堡藏族彝族乡,511823227,511823,4,民族乡
32719,片马彝族乡,511823228,511823,4,民族乡
32720,坭美彝族乡,511823229,511823,4,民族乡
32721,永利彝族乡,511823230,511823,4,民族乡
32722,顺河彝族乡,511823231,511823,4,民族乡
32723,新棉街道,511824002,511824,4,街道
32724,回隆镇,511824101,511824,4,镇
32725,美罗镇,511824102,511824,4,镇
32726,安顺场镇,511824106,511824,4,镇
32727,蟹螺藏族乡,511824202,511824,4,民族乡
32728,永和乡,511824203,511824,4,乡
32729,栗子坪彝族乡,511824207,511824,4,民族乡
32730,迎政乡,511824209,511824,4,乡
32731,丰乐乡,511824211,511824,4,乡
32732,新民藏族彝族乡,511824212,511824,4,民族乡
32733,草科藏族乡,511824215,511824,4,民族乡
32734,王岗坪彝族藏族乡,511824216,511824,4,民族乡
32735,城厢镇,511825100,511825,4,镇
32736,始阳镇,511825101,511825,4,镇
32737,思经镇,511825102,511825,4,镇
32738,喇叭河镇,511825103,511825,4,镇
32739,小河镇,511825104,511825,4,镇
32740,仁义镇,511825105,511825,4,镇
32741,新场镇,511825106,511825,4,镇
32742,乐英乡,511825210,511825,4,乡
32743,新华乡,511825216,511825,4,乡
32744,兴业乡,511825219,511825,4,乡
32745,芦阳街道,511826001,511826,4,街道
32746,飞仙关镇,511826101,511826,4,镇
32747,双石镇,511826102,511826,4,镇
32748,太平镇,511826103,511826,4,镇
32749,大川镇,511826104,511826,4,镇
32750,龙门镇,511826105,511826,4,镇
32751,思延镇,511826106,511826,4,镇
32752,宝盛乡,511826208,511826,4,乡
32753,穆坪镇,511827100,511827,4,镇
32754,灵关镇,511827101,511827,4,镇
32755,陇东镇,511827102,511827,4,镇
32756,硗碛藏族乡,511827202,511827,4,民族乡
32757,五龙乡,511827205,511827,4,乡
32758,大溪乡,511827207,511827,4,乡
32759,蜂桶寨乡,511827208,511827,4,乡
32760,东城街道,511902001,511902,4,街道
32761,西城街道,511902002,511902,4,街道
32762,回风街道,511902003,511902,4,街道
32763,宕梁街道,511902004,511902,4,街道
32764,玉堂街道,511902005,511902,4,街道
32765,江北街道,511902006,511902,4,街道
32766,兴文街道,511902007,511902,4,街道
32767,奇章街道,511902008,511902,4,街道
32768,时新街道,511902009,511902,4,街道
32769,大茅坪镇,511902100,511902,4,镇
32770,清江镇,511902101,511902,4,镇
32771,水宁寺镇,511902103,511902,4,镇
32772,曾口镇,511902105,511902,4,镇
32773,梁永镇,511902106,511902,4,镇
32774,鼎山镇,511902110,511902,4,镇
32775,大罗镇,511902111,511902,4,镇
32776,化成镇,511902118,511902,4,镇
32777,三江镇,511902121,511902,4,镇
32778,枣林镇,511902122,511902,4,镇
32779,平梁镇,511902123,511902,4,镇
32780,光辉镇,511902125,511902,4,镇
32781,凤溪镇,511902127,511902,4,镇
32782,天马山镇,511902128,511902,4,镇
32783,大和乡,511902203,511902,4,乡
32784,白庙乡,511902205,511902,4,乡
32785,登科街道,511903001,511903,4,街道
32786,文治街道,511903002,511903,4,街道
32787,司城街道,511903003,511903,4,街道
32788,玉山镇,511903101,511903,4,镇
32789,茶坝镇,511903102,511903,4,镇
32790,花丛镇,511903104,511903,4,镇
32791,柳林镇,511903105,511903,4,镇
32792,下八庙镇,511903106,511903,4,镇
32793,渔溪镇,511903107,511903,4,镇
32794,上八庙镇,511903111,511903,4,镇
32795,明阳镇,511903112,511903,4,镇
32796,兴隆镇,511903113,511903,4,镇
32797,群乐镇,511903114,511903,4,镇
32798,双胜镇,511903115,511903,4,镇
32799,关公镇,511903116,511903,4,镇
32800,尹家镇,511903118,511903,4,镇
32801,九镇,511903119,511903,4,镇
32802,雪山镇,511903120,511903,4,镇
32803,壁州街道,511921001,511921,4,街道
32804,诺江镇,511921100,511921,4,镇
32805,民胜镇,511921101,511921,4,镇
32806,火炬镇,511921102,511921,4,镇
32807,广纳镇,511921103,511921,4,镇
32808,铁佛镇,511921104,511921,4,镇
32809,麻石镇,511921105,511921,4,镇
32810,至诚镇,511921106,511921,4,镇
32811,洪口镇,511921107,511921,4,镇
32812,沙溪镇,511921108,511921,4,镇
32813,瓦室镇,511921109,511921,4,镇
32814,永安镇,511921110,511921,4,镇
32815,铁溪镇,511921111,511921,4,镇
32816,涪阳镇,511921112,511921,4,镇
32817,诺水河镇,511921113,511921,4,镇
32818,毛浴镇,511921114,511921,4,镇
32819,两河口镇,511921115,511921,4,镇
32820,泥溪镇,511921116,511921,4,镇
32821,板桥口镇,511921117,511921,4,镇
32822,新场镇,511921118,511921,4,镇
32823,龙凤场镇,511921119,511921,4,镇
32824,空山镇,511921120,511921,4,镇
32825,三溪镇,511921121,511921,4,镇
32826,春在镇,511921122,511921,4,镇
32827,杨柏镇,511921123,511921,4,镇
32828,唱歌镇,511921124,511921,4,镇
32829,陈河镇,511921125,511921,4,镇
32830,青峪镇,511921126,511921,4,镇
32831,兴隆镇,511921127,511921,4,镇
32832,烟溪镇,511921128,511921,4,镇
32833,长坪镇,511921129,511921,4,镇
32834,松溪乡,511921214,511921,4,乡
32835,胜利乡,511921216,511921,4,乡
32836,集州街道,511922001,511922,4,街道
32837,沙河镇,511922101,511922,4,镇
32838,长赤镇,511922103,511922,4,镇
32839,正直镇,511922104,511922,4,镇
32840,大河镇,511922105,511922,4,镇
32841,光雾山镇,511922106,511922,4,镇
32842,下两镇,511922108,511922,4,镇
32843,赶场镇,511922109,511922,4,镇
32844,杨坝镇,511922110,511922,4,镇
32845,关坝镇,511922111,511922,4,镇
32846,天池镇,511922112,511922,4,镇
32847,红光镇,511922113,511922,4,镇
32848,元潭镇,511922114,511922,4,镇
32849,八庙镇,511922115,511922,4,镇
32850,赤溪镇,511922116,511922,4,镇
32851,双流镇,511922117,511922,4,镇
32852,坪河镇,511922118,511922,4,镇
32853,仁和镇,511922119,511922,4,镇
32854,和平镇,511922120,511922,4,镇
32855,侯家镇,511922121,511922,4,镇
32856,桥亭镇,511922122,511922,4,镇
32857,高塔镇,511922123,511922,4,镇
32858,兴马镇,511922125,511922,4,镇
32859,关门镇,511922126,511922,4,镇
32860,石滩镇,511922127,511922,4,镇
32861,高桥镇,511922128,511922,4,镇
32862,贵民镇,511922130,511922,4,镇
32863,关路镇,511922131,511922,4,镇
32864,云顶镇,511922132,511922,4,镇
32865,公山镇,511922133,511922,4,镇
32866,团结乡,511922209,511922,4,乡
32867,神门乡,511922247,511922,4,乡
32868,同州街道,511923001,511923,4,街道
32869,金宝街道,511923002,511923,4,街道
32870,江口街道,511923003,511923,4,街道
32871,响滩镇,511923101,511923,4,镇
32872,西兴镇,511923102,511923,4,镇
32873,佛楼镇,511923103,511923,4,镇
32874,白衣镇,511923104,511923,4,镇
32875,涵水镇,511923105,511923,4,镇
32876,岳家镇,511923106,511923,4,镇
32877,兰草镇,511923107,511923,4,镇
32878,驷马镇,511923108,511923,4,镇
32879,元山镇,511923110,511923,4,镇
32880,云台镇,511923111,511923,4,镇
32881,邱家镇,511923112,511923,4,镇
32882,笔山镇,511923113,511923,4,镇
32883,镇龙镇,511923114,511923,4,镇
32884,得胜镇,511923115,511923,4,镇
32885,灵山镇,511923118,511923,4,镇
32886,望京镇,511923119,511923,4,镇
32887,土兴镇,511923120,511923,4,镇
32888,泥龙镇,511923122,511923,4,镇
32889,板庙镇,511923123,511923,4,镇
32890,龙岗镇,511923124,511923,4,镇
32891,青云镇,511923125,511923,4,镇
32892,大寨镇,511923126,511923,4,镇
32893,土垭镇,511923127,511923,4,镇
32894,澌岸镇,511923128,511923,4,镇
32895,粉壁镇,511923130,511923,4,镇
32896,三十二梁镇,511923133,511923,4,镇
32897,江家口镇,511923134,511923,4,镇
32898,岩口镇,511923135,511923,4,镇
32899,莲花街道,512002001,512002,4,街道
32900,三贤祠街道,512002002,512002,4,街道
32901,资溪街道,512002003,512002,4,街道
32902,狮子山街道,512002004,512002,4,街道
32903,宝莲街道,512002005,512002,4,街道
32904,雁江镇,512002100,512002,4,镇
32905,松涛镇,512002101,512002,4,镇
32906,宝台镇,512002102,512002,4,镇
32907,临江镇,512002103,512002,4,镇
32908,保和镇,512002104,512002,4,镇
32909,老君镇,512002105,512002,4,镇
32910,中和镇,512002106,512002,4,镇
32911,丹山镇,512002107,512002,4,镇
32912,小院镇,512002108,512002,4,镇
32913,堪嘉镇,512002109,512002,4,镇
32914,伍隍镇,512002110,512002,4,镇
32915,石岭镇,512002111,512002,4,镇
32916,东峰镇,512002112,512002,4,镇
32917,南津镇,512002113,512002,4,镇
32918,丰裕镇,512002116,512002,4,镇
32919,迎接镇,512002117,512002,4,镇
32920,祥符镇,512002118,512002,4,镇
32921,岳城街道,512021001,512021,4,街道
32922,石桥街道,512021002,512021,4,街道
32923,岳阳镇,512021100,512021,4,镇
32924,鸳大镇,512021101,512021,4,镇
32925,通贤镇,512021103,512021,4,镇
32926,龙台镇,512021104,512021,4,镇
32927,姚市镇,512021105,512021,4,镇
32928,林凤镇,512021106,512021,4,镇
32929,毛家镇,512021107,512021,4,镇
32930,永清镇,512021108,512021,4,镇
32931,永顺镇,512021109,512021,4,镇
32932,石羊镇,512021110,512021,4,镇
32933,两板桥镇,512021111,512021,4,镇
32934,护龙镇,512021112,512021,4,镇
32935,李家镇,512021113,512021,4,镇
32936,元坝镇,512021114,512021,4,镇
32937,兴隆镇,512021115,512021,4,镇
32938,天林镇,512021116,512021,4,镇
32939,镇子镇,512021117,512021,4,镇
32940,文化镇,512021118,512021,4,镇
32941,周礼镇,512021119,512021,4,镇
32942,驯龙镇,512021120,512021,4,镇
32943,华严镇,512021121,512021,4,镇
32944,长河源镇,512021122,512021,4,镇
32945,护建镇,512021123,512021,4,镇
32946,忠义镇,512021124,512021,4,镇
32947,卧佛镇,512021125,512021,4,镇
32948,南薰镇,512021126,512021,4,镇
32949,思贤镇,512021127,512021,4,镇
32950,协和镇,512021129,512021,4,镇
32951,清流镇,512021130,512021,4,镇
32952,朝阳镇,512021131,512021,4,镇
32953,乾龙镇,512021132,512021,4,镇
32954,大平镇,512021133,512021,4,镇
32955,来凤乡,512021205,512021,4,乡
32956,天马乡,512021206,512021,4,乡
32957,云峰乡,512021212,512021,4,乡
32958,岳新乡,512021213,512021,4,乡
32959,东胜乡,512021215,512021,4,乡
32960,高升乡,512021218,512021,4,乡
32961,横庙乡,512021219,512021,4,乡
32962,白塔寺乡,512021221,512021,4,乡
32963,双龙街乡,512021222,512021,4,乡
32964,合义乡,512021227,512021,4,乡
32965,千佛乡,512021240,512021,4,乡
32966,拱桥乡,512021241,512021,4,乡
32967,天池街道,512022001,512022,4,街道
32968,南塔街道,512022002,512022,4,街道
32969,石佛镇,512022101,512022,4,镇
32970,回澜镇,512022102,512022,4,镇
32971,石湍镇,512022103,512022,4,镇
32972,童家镇,512022104,512022,4,镇
32973,宝林镇,512022105,512022,4,镇
32974,大佛镇,512022106,512022,4,镇
32975,良安镇,512022107,512022,4,镇
32976,金顺镇,512022108,512022,4,镇
32977,中和场镇,512022109,512022,4,镇
32978,劳动镇,512022110,512022,4,镇
32979,中天镇,512022111,512022,4,镇
32980,佛星镇,512022112,512022,4,镇
32981,蟠龙镇,512022113,512022,4,镇
32982,东山镇,512022114,512022,4,镇
32983,通旅镇,512022115,512022,4,镇
32984,高寺镇,512022116,512022,4,镇
32985,龙门镇,512022117,512022,4,镇
32986,盛池镇,512022118,512022,4,镇
32987,双河场乡,512022204,512022,4,乡
32988,马尔康镇,513201100,513201,4,镇
32989,松岗镇,513201102,513201,4,镇
32990,沙尔宗镇,513201103,513201,4,镇
32991,梭磨乡,513201200,513201,4,乡
32992,白湾乡,513201201,513201,4,乡
32993,党坝乡,513201202,513201,4,乡
32994,木尔宗乡,513201203,513201,4,乡
32995,脚木足乡,513201204,513201,4,乡
32996,龙尔甲乡,513201206,513201,4,乡
32997,大藏乡,513201207,513201,4,乡
32998,康山乡,513201208,513201,4,乡
32999,草登乡,513201209,513201,4,乡
33000,日部乡,513201210,513201,4,乡
33001,威州镇,513221100,513221,4,镇
33002,绵虒镇,513221101,513221,4,镇
33003,映秀镇,513221102,513221,4,镇
33004,卧龙镇,513221103,513221,4,镇
33005,漩口镇,513221104,513221,4,镇
33006,水磨镇,513221105,513221,4,镇
33007,三江镇,513221106,513221,4,镇
33008,耿达镇,513221107,513221,4,镇
33009,灞州镇,513221111,513221,4,镇
33010,杂谷脑镇,513222100,513222,4,镇
33011,米亚罗镇,513222101,513222,4,镇
33012,古尔沟镇,513222102,513222,4,镇
33013,薛城镇,513222103,513222,4,镇
33014,桃坪镇,513222104,513222,4,镇
33015,朴头镇,513222105,513222,4,镇
33016,甘堡乡,513222202,513222,4,乡
33017,蒲溪乡,513222203,513222,4,乡
33018,上孟乡,513222204,513222,4,乡
33019,下孟乡,513222205,513222,4,乡
33020,通化乡,513222207,513222,4,乡
