id,name,code,father_code,level,type
31879,永红乡,511133226,511133,4,乡
31880,胜利街道,511181001,511181,4,街道
31881,峨山街道,511181002,511181,4,街道
31882,绥山镇,511181100,511181,4,镇
31883,高桥镇,511181101,511181,4,镇
31884,罗目镇,511181102,511181,4,镇
31885,九里镇,511181103,511181,4,镇
31886,龙池镇,511181104,511181,4,镇
31887,符溪镇,511181106,511181,4,镇
31888,双福镇,511181108,511181,4,镇
31889,桂花桥镇,511181109,511181,4,镇
31890,大为镇,511181110,511181,4,镇
31891,黄湾镇,511181112,511181,4,镇
31892,龙门乡,511181200,511181,4,乡
31893,中城街道,511302001,511302,4,街道
31894,北城街道,511302002,511302,4,街道
31895,西城街道,511302003,511302,4,街道
31896,东南街道,511302004,511302,4,街道
31897,和平路街道,511302005,511302,4,街道
31898,舞凤街道,511302006,511302,4,街道
31899,新建街道,511302007,511302,4,街道
31900,华凤街道,511302008,511302,4,街道
31901,潆溪街道,511302009,511302,4,街道
31902,荆溪街道,511302010,511302,4,街道
31903,西山街道,511302011,511302,4,街道
31904,搬罾街道,511302012,511302,4,街道
31905,共兴镇,511302104,511302,4,镇
31906,金台镇,511302105,511302,4,镇
31907,芦溪镇,511302106,511302,4,镇
31908,李家镇,511302107,511302,4,镇
31909,双桥镇,511302108,511302,4,镇
31910,渔溪镇,511302109,511302,4,镇
31911,新复乡,511302200,511302,4,乡
31912,白塔街道,511303001,511303,4,街道
31913,清溪街道,511303002,511303,4,街道
31914,小龙街道,511303004,511303,4,街道
31915,青莲街道,511303005,511303,4,街道
31916,龙门街道,511303006,511303,4,街道
31917,都京街道,511303007,511303,4,街道
31918,螺溪街道,511303008,511303,4,街道
31919,老君街道,511303009,511303,4,街道
31920,江陵镇,511303103,511303,4,镇
31921,擦耳镇,511303104,511303,4,镇
31922,东观镇,511303106,511303,4,镇
31923,长乐镇,511303107,511303,4,镇
31924,胜观镇,511303108,511303,4,镇
31925,阙家镇,511303110,511303,4,镇
31926,石圭镇,511303111,511303,4,镇
31927,青居镇,511303112,511303,4,镇
31928,会龙镇,511303115,511303,4,镇
31929,走马镇,511303117,511303,4,镇
31930,佛门乡,511303211,511303,4,乡
31931,火花街道,511304001,511304,4,街道
31932,文峰街道,511304002,511304,4,街道
31933,都尉街道,511304004,511304,4,街道
31934,西兴街道,511304005,511304,4,街道
31935,南湖街道,511304006,511304,4,街道
31936,曲水镇,511304101,511304,4,镇
31937,李渡镇,511304102,511304,4,镇
31938,吉安镇,511304103,511304,4,镇
31939,龙岭镇,511304104,511304,4,镇
31940,金凤镇,511304105,511304,4,镇
31941,安福镇,511304106,511304,4,镇
31942,安平镇,511304107,511304,4,镇
31943,世阳镇,511304108,511304,4,镇
31944,大通镇,511304109,511304,4,镇
31945,一立镇,511304110,511304,4,镇
31946,龙蟠镇,511304111,511304,4,镇
31947,里坝镇,511304112,511304,4,镇
31948,金宝镇,511304114,511304,4,镇
31949,三会镇,511304115,511304,4,镇
31950,双桂镇,511304117,511304,4,镇
31951,七宝寺镇,511304119,511304,4,镇
31952,河西镇,511304122,511304,4,镇
31953,盐溪乡,511304215,511304,4,乡
31954,大兴乡,511304220,511304,4,乡
31955,滨江街道,511321001,511321,4,街道
31956,蜀北街道,511321002,511321,4,街道
31957,满福街道,511321003,511321,4,街道
31958,南隆街道,511321004,511321,4,街道
31959,老鸦镇,511321102,511321,4,镇
31960,永定镇,511321103,511321,4,镇
31961,碑院镇,511321104,511321,4,镇
31962,谢河镇,511321105,511321,4,镇
31963,盘龙镇,511321106,511321,4,镇
31964,铁佛塘镇,511321107,511321,4,镇
31965,石河镇,511321108,511321,4,镇
31966,王家镇,511321110,511321,4,镇
31967,富利镇,511321111,511321,4,镇
31968,楠木镇,511321112,511321,4,镇
31969,长坪镇,511321113,511321,4,镇
31970,东坝镇,511321114,511321,4,镇
31971,河坝镇,511321115,511321,4,镇
31972,定水镇,511321116,511321,4,镇
31973,大王镇,511321117,511321,4,镇
31974,黄金镇,511321118,511321,4,镇
31975,流马镇,511321119,511321,4,镇
31976,建兴镇,511321120,511321,4,镇
31977,三官镇,511321121,511321,4,镇
31978,伏虎镇,511321122,511321,4,镇
31979,双佛镇,511321123,511321,4,镇
31980,花罐镇,511321124,511321,4,镇
31981,大桥镇,511321125,511321,4,镇
31982,大河镇,511321126,511321,4,镇
31983,万年镇,511321127,511321,4,镇
31984,升钟镇,511321128,511321,4,镇
31985,升水镇,511321129,511321,4,镇
31986,大坪镇,511321130,511321,4,镇
31987,神坝镇,511321131,511321,4,镇
31988,八尔湖镇,511321132,511321,4,镇
31989,石龙镇,511321133,511321,4,镇
31990,西水镇,511321134,511321,4,镇
31991,桐坪镇,511321136,511321,4,镇
31992,五灵乡,511321211,511321,4,乡
31993,小元乡,511321230,511321,4,乡
31994,宏观乡,511321234,511321,4,乡
31995,双峰乡,511321239,511321,4,乡
31996,太霞乡,511321244,511321,4,乡
31997,绥安街道,511322001,511322,4,街道
31998,朗池街道,511322002,511322,4,街道
31999,城南街道,511322003,511322,4,街道
32000,渌井镇,511322101,511322,4,镇
32001,东升镇,511322102,511322,4,镇
32002,骆市镇,511322103,511322,4,镇
32003,黄渡镇,511322104,511322,4,镇
32004,小桥镇,511322105,511322,4,镇
32005,灵鹫镇,511322106,511322,4,镇
32006,老林镇,511322107,511322,4,镇
32007,木垭镇,511322108,511322,4,镇
32008,消水镇,511322109,511322,4,镇
32009,双流镇,511322110,511322,4,镇
32010,绿水镇,511322111,511322,4,镇
32011,蓼叶镇,511322113,511322,4,镇
32012,新店镇,511322114,511322,4,镇
32013,回龙镇,511322115,511322,4,镇
32014,星火镇,511322116,511322,4,镇
32015,西桥镇,511322117,511322,4,镇
32016,望龙湖镇,511322120,511322,4,镇
32017,青山镇,511322121,511322,4,镇
32018,木顶乡,511322208,511322,4,乡
32019,明德乡,511322212,511322,4,乡
32020,太蓬乡,511322215,511322,4,乡
32021,柏林乡,511322216,511322,4,乡
32022,悦中乡,511322220,511322,4,乡
32023,大庙乡,511322223,511322,4,乡
32024,安化乡,511322225,511322,4,乡
32025,清水乡,511322229,511322,4,乡
32026,相如街道,511323003,511323,4,街道
32027,周口街道,511323004,511323,4,街道
32028,锦屏镇,511323101,511323,4,镇
32029,巨龙镇,511323102,511323,4,镇
32030,正源镇,511323103,511323,4,镇
32031,河舒镇,511323107,511323,4,镇
32032,利溪镇,511323108,511323,4,镇
32033,龙蚕镇,511323109,511323,4,镇
32034,杨家镇,511323110,511323,4,镇
32035,福德镇,511323112,511323,4,镇
32036,银汉镇,511323113,511323,4,镇
32037,兴旺镇,511323114,511323,4,镇
32038,金溪镇,511323116,511323,4,镇
32039,罗家镇,511323117,511323,4,镇
32040,徐家镇,511323118,511323,4,镇
32041,睦坝镇,511323119,511323,4,镇
32042,平头乡,511323208,511323,4,乡
32043,鲜店乡,511323209,511323,4,乡
32044,新园乡,511323217,511323,4,乡
32045,石孔乡,511323222,511323,4,乡
32046,金甲乡,511323232,511323,4,乡
32047,度门街道,511324001,511324,4,街道
32048,金城镇,511324100,511324,4,镇
32049,新政镇,511324101,511324,4,镇
32050,马鞍镇,511324102,511324,4,镇
32051,永乐镇,511324103,511324,4,镇
32052,日兴镇,511324104,511324,4,镇
32053,土门镇,511324105,511324,4,镇
32054,复兴镇,511324106,511324,4,镇
32055,观紫镇,511324107,511324,4,镇
32056,先锋镇,511324108,511324,4,镇
32057,三蛟镇,511324109,511324,4,镇
32058,回春镇,511324110,511324,4,镇
32059,柳垭镇,511324111,511324,4,镇
32060,义路镇,511324112,511324,4,镇
32061,立山镇,511324113,511324,4,镇
32062,三河镇,511324114,511324,4,镇
32063,瓦子镇,511324115,511324,4,镇
32064,大寅镇,511324116,511324,4,镇
32065,二道镇,511324117,511324,4,镇
32066,赛金镇,511324118,511324,4,镇
32067,丁字桥镇,511324119,511324,4,镇
32068,大仪镇,511324120,511324,4,镇
32069,张公镇,511324121,511324,4,镇
32070,五福镇,511324122,511324,4,镇
32071,杨桥镇,511324124,511324,4,镇
32072,保平镇,511324125,511324,4,镇
32073,文星镇,511324126,511324,4,镇
32074,双胜镇,511324127,511324,4,镇
32075,永光镇,511324129,511324,4,镇
32076,思德镇,511324130,511324,4,镇
32077,铜鼓乡,511324202,511324,4,乡
32078,凤仪乡,511324207,511324,4,乡
32079,福临乡,511324210,511324,4,乡
32080,来仪乡,511324212,511324,4,乡
32081,板桥乡,511324226,511324,4,乡
32082,芭蕉乡,511324230,511324,4,乡
32083,柴井乡,511324241,511324,4,乡
32084,南台街道,511325001,511325,4,街道
32085,晋城街道,511325002,511325,4,街道
32086,太平镇,511325101,511325,4,镇
32087,大全镇,511325102,511325,4,镇
32088,仙林镇,511325103,511325,4,镇
32089,古楼镇,511325104,511325,4,镇
32090,义兴镇,511325105,511325,4,镇
32091,关文镇,511325106,511325,4,镇
32092,凤鸣镇,511325107,511325,4,镇
32093,青狮镇,511325108,511325,4,镇
32094,槐树镇,511325109,511325,4,镇
32095,鸣龙镇,511325110,511325,4,镇
32096,双凤镇,511325111,511325,4,镇
32097,高院镇,511325112,511325,4,镇
32098,仁和镇,511325113,511325,4,镇
32099,多扶镇,511325114,511325,4,镇
32100,莲池镇,511325115,511325,4,镇
32101,常林镇,511325116,511325,4,镇
32102,占山乡,511325203,511325,4,乡
32103,罐垭乡,511325220,511325,4,乡
32104,祥龙乡,511325226,511325,4,乡
32105,车龙乡,511325227,511325,4,乡
32106,东太乡,511325229,511325,4,乡
32107,保宁街道,511381001,511381,4,街道
32108,七里街道,511381002,511381,4,街道
32109,沙溪街道,511381003,511381,4,街道
32110,江南街道,511381004,511381,4,街道
32111,河溪街道,511381005,511381,4,街道
32112,彭城镇,511381103,511381,4,镇
32113,玉台镇,511381104,511381,4,镇
32114,柏垭镇,511381105,511381,4,镇
32115,飞凤镇,511381106,511381,4,镇
32116,思依镇,511381107,511381,4,镇
32117,文成镇,511381108,511381,4,镇
32118,二龙镇,511381109,511381,4,镇
32119,石滩镇,511381110,511381,4,镇
32120,老观镇,511381111,511381,4,镇
32121,龙泉镇,511381112,511381,4,镇
32122,千佛镇,511381113,511381,4,镇
32123,望垭镇,511381114,511381,4,镇
32124,妙高镇,511381116,511381,4,镇
32125,洪山镇,511381117,511381,4,镇
32126,水观镇,511381120,511381,4,镇
32127,金垭镇,511381121,511381,4,镇
32128,五马镇,511381124,511381,4,镇
32129,木兰镇,511381125,511381,4,镇
32130,天宫镇,511381126,511381,4,镇
32131,鹤峰乡,511381207,511381,4,乡
32132,桥楼乡,511381212,511381,4,乡
32133,峰占乡,511381214,511381,4,乡
32134,博树回族乡,511381219,511381,4,民族乡
32135,通惠街道,511402001,511402,4,街道
32136,大石桥街道,511402002,511402,4,街道
32137,苏祠街道,511402003,511402,4,街道
32138,太和镇,511402102,511402,4,镇
32139,尚义镇,511402104,511402,4,镇
32140,多悦镇,511402105,511402,4,镇
32141,秦家镇,511402106,511402,4,镇
32142,修文镇,511402110,511402,4,镇
32143,松江镇,511402112,511402,4,镇
32144,崇礼镇,511402113,511402,4,镇
32145,富牛镇,511402114,511402,4,镇
32146,永寿镇,511402115,511402,4,镇
32147,万胜镇,511402118,511402,4,镇
32148,思蒙镇,511402119,511402,4,镇
32149,三苏镇,511402120,511402,4,镇
32150,复兴镇,511402121,511402,4,镇
32151,凤鸣街道,511403001,511403,4,街道
32152,青龙街道,511403003,511403,4,街道
32153,观音街道,511403004,511403,4,街道
32154,谢家街道,511403006,511403,4,街道
32155,江口街道,511403007,511403,4,街道
32156,公义镇,511403103,511403,4,镇
32157,黄丰镇,511403107,511403,4,镇
32158,锦江镇,511403110,511403,4,镇
32159,文林街道,511421001,511421,4,街道
32160,普宁街道,511421002,511421,4,街道
32161,怀仁街道,511421003,511421,4,街道
32162,视高街道,511421004,511421,4,街道
32163,大化镇,511421101,511421,4,镇
32164,文宫镇,511421102,511421,4,镇
32165,高家镇,511421103,511421,4,镇
32166,富加镇,511421104,511421,4,镇
32167,汪洋镇,511421105,511421,4,镇
32168,钟祥镇,511421106,511421,4,镇
32169,始建镇,511421107,511421,4,镇
32170,彰加镇,511421108,511421,4,镇
32171,慈航镇,511421109,511421,4,镇
32172,龙正镇,511421110,511421,4,镇
32173,北斗镇,511421111,511421,4,镇
32174,禾加镇,511421112,511421,4,镇
32175,禄加镇,511421114,511421,4,镇
32176,宝飞镇,511421115,511421,4,镇
32177,龙马镇,511421116,511421,4,镇
32178,方家镇,511421117,511421,4,镇
32179,满井镇,511421120,511421,4,镇
32180,黑龙滩镇,511421121,511421,4,镇
32181,宝马镇,511421125,511421,4,镇
32182,珠嘉镇,511421126,511421,4,镇
32183,曹家镇,511421128,511421,4,镇
32184,谢安镇,511421142,511421,4,镇
32185,新店镇,511421143,511421,4,镇
32186,藕塘镇,511421144,511421,4,镇
32187,板桥镇,511421145,511421,4,镇
32188,贵平镇,511421146,511421,4,镇
32189,青岗乡,511421202,511421,4,乡
32190,虞丞乡,511421206,511421,4,乡
32191,洪川镇,511423100,511423,4,镇
32192,止戈镇,511423101,511423,4,镇
32193,余坪镇,511423103,511423,4,镇
32194,槽渔滩镇,511423105,511423,4,镇
32195,中保镇,511423106,511423,4,镇
32196,东岳镇,511423107,511423,4,镇
32197,柳江镇,511423109,511423,4,镇
32198,高庙镇,511423110,511423,4,镇
32199,瓦屋山镇,511423111,511423,4,镇
32200,七里坪镇,511423112,511423,4,镇
32201,将军镇,511423113,511423,4,镇
32202,中山镇,511423114,511423,4,镇
32203,杨场镇,511424101,511424,4,镇
32204,仁美镇,511424102,511424,4,镇
32205,张场镇,511424104,511424,4,镇
32206,齐乐镇,511424105,511424,4,镇
32207,顺龙乡,511424204,511424,4,乡
32208,青竹街道,511425001,511425,4,街道
32209,瑞峰镇,511425101,511425,4,镇
32210,汉阳镇,511425102,511425,4,镇
32211,西龙镇,511425104,511425,4,镇
32212,高台镇,511425108,511425,4,镇
32213,白果乡,511425202,511425,4,乡
32214,罗波乡,511425208,511425,4,乡
32215,西郊街道,511502006,511502,4,街道
32216,安阜街道,511502007,511502,4,街道
32217,白沙湾街道,511502008,511502,4,街道
32218,象鼻街道,511502009,511502,4,街道
32219,沙坪街道,511502011,511502,4,街道
32220,双城街道,511502013,511502,4,街道
32221,合江门街道,511502014,511502,4,街道
32222,大观楼街道,511502015,511502,4,街道
32223,李庄镇,511502101,511502,4,镇
32224,菜坝镇,511502102,511502,4,镇
32225,金坪镇,511502104,511502,4,镇
32226,牟坪镇,511502108,511502,4,镇
32227,李端镇,511502109,511502,4,镇
32228,宗场镇,511502110,511502,4,镇
32229,宋家镇,511502112,511502,4,镇
32230,思坡镇,511502113,511502,4,镇
32231,白花镇,511502118,511502,4,镇
32232,永兴镇,511502119,511502,4,镇
32233,双谊镇,511502120,511502,4,镇
32234,金秋湖镇,511502121,511502,4,镇
32235,南溪街道,511503001,511503,4,街道
32236,罗龙街道,511503002,511503,4,街道
32237,仙源街道,511503003,511503,4,街道
32238,裴石街道,511503004,511503,4,街道
32239,刘家镇,511503102,511503,4,镇
32240,江南镇,511503103,511503,4,镇
32241,大观镇,511503104,511503,4,镇
32242,汪家镇,511503105,511503,4,镇
32243,黄沙镇,511503106,511503,4,镇
32244,仙临镇,511503107,511503,4,镇
32245,长兴镇,511503108,511503,4,镇
32246,南岸街道,511504001,511504,4,街道
32247,赵场街道,511504002,511504,4,街道
32248,柏溪街道,511504003,511504,4,街道
32249,观音镇,511504102,511504,4,镇
32250,横江镇,511504103,511504,4,镇
32251,柳嘉镇,511504104,511504,4,镇
32252,泥溪镇,511504105,511504,4,镇
32253,蕨溪镇,511504106,511504,4,镇
32254,商州镇,511504107,511504,4,镇
32255,高场镇,511504108,511504,4,镇
32256,安边镇,511504109,511504,4,镇
32257,双龙镇,511504110,511504,4,镇
32258,合什镇,511504112,511504,4,镇
32259,南广镇,511504118,511504,4,镇
32260,樟海镇,511504119,511504,4,镇
32261,龙池乡,511504201,511504,4,乡
32262,凤仪乡,511504202,511504,4,乡
32263,江安镇,511523100,511523,4,镇
32264,红桥镇,511523101,511523,4,镇
32265,怡乐镇,511523104,511523,4,镇
32266,留耕镇,511523105,511523,4,镇
32267,五矿镇,511523108,511523,4,镇
32268,迎安镇,511523109,511523,4,镇
32269,夕佳山镇,511523110,511523,4,镇
32270,铁清镇,511523113,511523,4,镇
32271,四面山镇,511523114,511523,4,镇
32272,大井镇,511523115,511523,4,镇
32273,阳春镇,511523116,511523,4,镇
32274,下长镇,511523117,511523,4,镇
32275,大妙镇,511523118,511523,4,镇
32276,仁和镇,511523119,511523,4,镇
32277,长宁镇,511524100,511524,4,镇
32278,梅硐镇,511524101,511524,4,镇
32279,双河镇,511524102,511524,4,镇
32280,硐底镇,511524103,511524,4,镇
32281,花滩镇,511524104,511524,4,镇
32282,竹海镇,511524105,511524,4,镇
32283,老翁镇,511524106,511524,4,镇
32284,古河镇,511524107,511524,4,镇
32285,龙头镇,511524110,511524,4,镇
32286,井江镇,511524112,511524,4,镇
32287,铜鼓镇,511524113,511524,4,镇
32288,梅白镇,511524119,511524,4,镇
32289,铜锣镇,511524120,511524,4,镇
32290,文江镇,511525100,511525,4,镇
32291,庆符镇,511525101,511525,4,镇
32292,沙河镇,511525102,511525,4,镇
32293,嘉乐镇,511525103,511525,4,镇
32294,罗场镇,511525105,511525,4,镇
32295,蕉村镇,511525106,511525,4,镇
32296,可久镇,511525107,511525,4,镇
32297,来复镇,511525108,511525,4,镇
32298,月江镇,511525109,511525,4,镇
32299,胜天镇,511525110,511525,4,镇
32300,复兴镇,511525111,511525,4,镇
32301,落润镇,511525115,511525,4,镇
32302,庆岭镇,511525116,511525,4,镇
32303,珙泉镇,511526100,511526,4,镇
32304,巡场镇,511526101,511526,4,镇
32305,孝儿镇,511526102,511526,4,镇
32306,底洞镇,511526103,511526,4,镇
32307,上罗镇,511526104,511526,4,镇
32308,洛表镇,511526105,511526,4,镇
32309,洛亥镇,511526106,511526,4,镇
32310,王家镇,511526107,511526,4,镇
32311,沐滩镇,511526109,511526,4,镇
32312,曹营镇,511526110,511526,4,镇
32313,玉和苗族乡,511526205,511526,4,民族乡
32314,罗渡苗族乡,511526209,511526,4,民族乡
32315,观斗苗族乡,511526212,511526,4,民族乡
32316,筠连镇,511527100,511527,4,镇
32317,腾达镇,511527101,511527,4,镇
32318,巡司镇,511527102,511527,4,镇
32319,沐爱镇,511527104,511527,4,镇
32320,大雪山镇,511527106,511527,4,镇
32321,镇舟镇,511527107,511527,4,镇
32322,蒿坝镇,511527108,511527,4,镇
32323,乐义乡,511527205,511527,4,乡
32324,团林苗族乡,511527208,511527,4,民族乡
32325,联合苗族乡,511527209,511527,4,民族乡
32326,高坪苗族乡,511527210,511527,4,民族乡
32327,丰乐乡,511527211,511527,4,乡
32328,古宋镇,511528100,511528,4,镇
32329,僰王山镇,511528101,511528,4,镇
32330,共乐镇,511528103,511528,4,镇
32331,莲花镇,511528105,511528,4,镇
32332,九丝城镇,511528107,511528,4,镇
32333,石海镇,511528108,511528,4,镇
32334,周家镇,511528110,511528,4,镇
32335,五星镇,511528111,511528,4,镇
32336,大坝苗族乡,511528203,511528,4,民族乡
